2020-10-31,Red Sox,• Chris Sale,activated from 60-day IL
2020-10-31,Red Sox,• Colten Brewer,activated from 60-day IL
2020-10-31,Red Sox,• Dustin Pedroia,activated from 60-day IL
2020-10-31,Red Sox,• Eduardo Rodriguez (José),activated from 60-day IL
2020-10-31,Red Sox,• Kyle Hart (Patrick),activated from 60-day IL
2020-10-31,Yankees,• Tommy Kahnle,activated from 60-day IL
2020-11-01,Diamondbacks,• Corbin Martin,activated from 60-day IL
2020-11-01,Diamondbacks,• Jeremy Beasley,activated from 60-day IL
2020-11-01,Diamondbacks,• Merrill Kelly,activated from 60-day IL
2020-11-01,Giants,• Aramis Garcia,activated from 60-day IL
2020-11-01,Giants,• Reyes Moronta,activated from 60-day IL
2020-11-01,Giants,• Tyler Beede,activated from 60-day IL
2020-11-01,Pirates,• Anthony Alford,activated from 60-day IL
2020-11-01,Pirates,• Clay Holmes,activated from 60-day IL
2020-11-01,Pirates,• Jameson Taillon,activated from 60-day IL
2020-11-01,Pirates,• Michael Feliz,activated from 60-day IL
2020-11-01,Pirates,• Phillip Evans,activated from 60-day IL
2020-11-01,Pirates,• Nick Burdi,activated from 60-day IL
2020-11-02,Astros,• Austin Pruitt,activated from 60-day IL
2020-11-02,Astros,• Bryan Abreu,activated from 60-day IL
2020-11-02,Astros,• Rogelio Armenteros,activated from 60-day IL
2020-11-02,Astros,• Yordan Alvarez,activated from 60-day IL
2020-11-02,Cubs,• Brad Wieck,activated from 60-day IL
2020-11-02,Cubs,• James Norwood,activated from 60-day IL
2020-11-02,Cubs,• Manuel Rodriguez,activated from 60-day IL
2020-11-02,Mariners,• Andres Munoz,activated from 60-day IL
2020-11-02,Mets,• Noah Syndergaard,activated from 60-day IL
2020-11-02,Mets,• Robert Gsellman (John),activated from 60-day IL
2020-11-02,Mets,• Tomas Nido,activated from 60-day IL
2020-11-02,Nationals,• Seth Romero,activated from 60-day IL
2020-11-02,Nationals,• Starlin Castro,activated from 60-day IL
2020-11-02,Nationals,• Stephen Strasburg,activated from 60-day IL
2020-11-02,Orioles,• Richie Martin,activated from 60-day IL
2020-11-02,Orioles,• Trey Mancini,activated from 60-day IL
2020-11-02,Padres,• Anderson Espinoza,activated from 60-day IL
2020-11-02,Padres,• Jose Castillo (Gregorio),activated from 60-day IL
2020-11-02,Padres,• Trey Wingenter,activated from 60-day IL
2020-11-02,Phillies,• Seranthony Dominguez,activated from 60-day IL
2020-11-02,Rangers,• Brock Burke,activated from 60-day IL
2020-11-02,Rangers,• Joe Palumbo,activated from 60-day IL
2020-11-02,Rangers,• Jose Leclerc,activated from 60-day IL
2020-11-02,Rays,• Colin Poche (Michael),activated from 60-day IL
2020-11-02,Twins,• Nick Gordon,activated from 60-day IL
2020-11-02,Yankees,• Ben Heller,activated from 60-day IL
2020-11-02,Yankees,• Luis Severino,activated from 60-day IL
2020-11-03,Indians,• Jefry Rodriguez,activated from 60-day IL
2020-11-03,Mariners,• Mitch Haniger,activated from 60-day IL
2020-11-03,Rays,• Cody Reed (Austin),activated from 60-day IL
2020-11-03,Rays,• Jalen Beeks,activated from 60-day IL
2020-11-03,Rays,• Yonny Chirinos,activated from 60-day IL
2020-11-03,Rockies,• David Dahl,activated from 60-day IL
2020-11-03,Rockies,• Peter Lambert,activated from 60-day IL
2020-11-03,Rockies,• Scott Oberg,activated from 60-day IL
2021-05-31,Brewers,• Bobby Wahl,activated from 60-day IL
2021-05-31,Brewers,• Tim Lopes,activated from 60-day IL
2021-05-31,Mets,• Seth Lugo,activated from 60-day IL
2021-06-03,Marlins,• Elieser Hernandez,activated from 60-day IL
2021-06-03,Pirates,• Ke'Bryan Hayes,activated from 60-day IL
2021-06-04,Orioles,• Hunter Harvey,activated from 60-day IL
2021-06-06,Pirates,• Austin Davis (Richard),activated from 60-day IL
2021-06-07,Mariners,• Shed Long Jr.,activated from 60-day IL
2021-06-09,Dodgers,• Tony Gonsolin,activated from 60-day IL
2021-06-12,Yankees,• Zack Britton (Grant),activated from 60-day IL
2021-06-13,Reds,• Aristides Aquino,activated from 60-day IL
2021-06-16,Blue Jays,• Patrick Murphy (Brian),activated from 60-day IL
2021-06-20,Giants,• John Brebbia,activated from 60-day IL
2021-06-22,Rockies,• Chris Owings,activated from 60-day IL
2021-06-26,White Sox,• Jace Fry,activated from 60-day IL
2021-07-01,Giants,• Jaylin Davis,activated from 60-day IL
2021-07-03,Indians,• Roberto Perez (Andres),activated from 60-day IL
2021-07-05,Dodgers,• Scott Alexander,activated from 60-day IL
2021-07-06,Blue Jays,• Thomas Hatch,activated from 60-day IL
2021-07-06,Giants,• Tyler Beede,activated from 60-day IL
2021-07-10,Diamondbacks,• Kole Calhoun,activated from 60-day IL
2021-07-13,Marlins,• Jorge Guzman (b. 1996-01-28),activated from 60-day IL
2021-07-16,Astros,• Austin Pruitt,activated from 60-day IL
2021-07-16,Blue Jays,• Ryan Borucki,activated from 60-day IL
2021-07-16,Braves,• Touki Toussaint,activated from 60-day IL
2021-07-16,Mets,• J.D. Davis,activated from 60-day IL
2021-07-16,Reds,• Michael Lorenzen,activated from 60-day IL
2021-07-17,Rangers,• Sam Huff,activated from 60-day IL
2021-07-20,Blue Jays,• Alejandro Kirk,activated from 60-day IL
2021-07-21,Braves,• Alex Jackson,activated from 60-day IL
2021-07-21,Diamondbacks,• Tyler Clippard,activated from 60-day IL
2021-07-23,Cubs,• Matt Duffy (Michael),activated from 60-day IL
2021-07-23,Mariners,• Casey Sadler,activated from 60-day IL
2021-07-24,Marlins,• Brian Anderson (Wade),activated from 60-day IL
2021-07-24,Twins,• Jake Cave,activated from 60-day IL
2021-07-25,Indians,• Cam Hill,activated from 60-day IL
2021-07-26,White Sox,• Eloy Jimenez,activated from 60-day IL
2021-07-29,Giants,• Aaron Sanchez,activated from 60-day IL
2021-07-29,Indians,• Jordan Luplow,activated from 60-day IL
2021-07-30,Dodgers,• Corey Seager,activated from 60-day IL
2021-07-30,Mets,• Carlos Carrasco,activated from 60-day IL
2021-08-01,Astros,• Josh James,activated from 60-day IL
2021-08-02,Orioles,• Richie Martin,activated from 60-day IL
2021-08-03,Padres,• Matt Strahm,activated from 60-day IL
2021-08-04,Giants,• Tommy La Stella,activated from 60-day IL
2021-08-04,Pirates,• Steven Brault,activated from 60-day IL
2021-08-06,Reds,• Mike Moustakas,activated from 60-day IL
2021-08-08,Brewers,• Dylan File,activated from 60-day IL
2021-08-09,Royals,• Daniel Tillo,activated from 60-day IL
2021-08-09,White Sox,• Luis Robert Jr.,activated from 60-day IL
2021-08-10,Astros,• Pedro Baez,activated from 60-day IL
2021-08-10,Blue Jays,• Tommy Milone,activated from 60-day IL
2021-08-10,Cubs,• Rowan Wick,activated from 60-day IL
2021-08-10,Dodgers,• Corey Knebel,activated from 60-day IL
2021-08-11,Braves,• Travis d'Arnaud,activated from 60-day IL
2021-08-11,Brewers,• Justin Topa,activated from 60-day IL
2021-08-11,Diamondbacks,• Seth Frankoff,activated from 60-day IL
2021-08-11,Reds,• Alex Blandino,activated from 60-day IL
2021-08-11,Yankees,• Clarke Schmidt,activated from 60-day IL
2021-08-12,Cubs,• Austin Romine,activated from 60-day IL
2021-08-12,Orioles,• Chris Davis (Lyn),activated from 60-day IL
2021-08-13,Cardinals,• Jack Flaherty,activated from 60-day IL
2021-08-14,Brewers,• Travis Shaw,activated from 60-day IL
2021-08-14,Giants,• Evan Longoria,activated from 60-day IL
2021-08-14,Red Sox,• Chris Sale,activated from 60-day IL
2021-08-15,Marlins,• Elieser Hernandez,activated from 60-day IL
2021-08-15,Reds,• Nick Senzel,activated from 60-day IL
2021-08-16,Red Sox,• Travis Shaw,activated from 60-day IL
2021-08-17,Braves,• Huascar Ynoa,activated from 60-day IL
2021-08-19,Marlins,• Daniel Castano,activated from 60-day IL
2021-08-20,Cardinals,• Miles Mikolas,activated from 60-day IL
2021-08-22,Giants,• Reyes Moronta,activated from 60-day IL
2021-08-22,Rays,• Chris Archer,activated from 60-day IL
2021-08-23,Reds,• Michael Feliz,activated from 60-day IL
2021-08-24,Phillies,• Sam Coonrod,activated from 60-day IL
2021-08-29,Blue Jays,• Carl Edwards Jr.,activated from 60-day IL
2021-08-29,Tigers,• Matthew Boyd,activated from 60-day IL
2021-08-30,Yankees,• Corey Kluber,activated from 60-day IL
2021-09-01,Brewers,• Daniel Vogelbach,activated from 60-day IL
2021-09-01,Diamondbacks,• Luke Weaver,activated from 60-day IL
2021-09-01,Padres,• Taylor Williams,activated from 60-day IL
2021-09-01,Phillies,• Seranthony Dominguez,activated from 60-day IL
2021-09-01,Rangers,• Kohei Arihara,activated from 60-day IL
2021-09-01,Red Sox,• Ryan Brasier,activated from 60-day IL
2021-09-01,Twins,• Randy Dobnak,activated from 60-day IL
2021-09-04,Rockies,• Jordan Sheffield,activated from 60-day IL
2021-09-05,Twins,• Luke Farrell,activated from 60-day IL
2021-09-06,Blue Jays,• A.J. Cole,activated from 60-day IL
2021-09-07,Indians,• Aaron Civale,activated from 60-day IL
2021-09-08,Blue Jays,• Julian Merryweather,activated from 60-day IL
2021-09-08,Diamondbacks,• Seth Frankoff,activated from 60-day IL
2021-09-10,Yankees,• Michael King (McRae),activated from 60-day IL
2021-09-11,Phillies,• Matt Joyce,activated from 60-day IL
2021-09-12,Rays,• Nick Anderson (Paul),activated from 60-day IL
2021-09-12,Royals,• Ronald Bolanos,activated from 60-day IL
2021-09-13,Dodgers,• Clayton Kershaw,activated from 60-day IL
2021-09-13,Nationals,• Steven Fuentes (Oneil),activated from 60-day IL
2021-09-13,Red Sox,• Eduard Bazardo,activated from 60-day IL
2021-09-15,Astros,• Andre Scrubb,activated from 60-day IL
2021-09-15,Rangers,• Willie Calhoun,activated from 60-day IL
2021-09-17,Mets,• Jordan Yamamoto,activated from 60-day IL
2021-09-18,Reds,• Art Warren,activated from 60-day IL
2021-09-20,Yankees,• Luis Severino,activated from 60-day IL
2021-09-21,Dodgers,• Luke Raley,activated from 60-day IL
2021-09-21,Padres,• Javy Guerra,activated from 60-day IL
2021-09-22,Marlins,• Brian Anderson (Wade),activated from 60-day IL
2021-09-24,Cardinals,• Dakota Hudson,activated from 60-day IL
2021-09-24,Indians,• Shane Bieber,activated from 60-day IL
2021-09-24,Rockies,• Peter Lambert,activated from 60-day IL
2021-09-26,Mets,• Sean Reid-Foley,activated from 60-day IL
2021-09-28,Mets,• Noah Syndergaard,activated from 60-day IL
2021-09-28,Orioles,• Bruce Zimmermann,activated from 60-day IL
2021-10-02,Mariners,• Andres Munoz,activated from 60-day IL
2021-10-02,Mets,• Robert Gsellman (John),activated from 60-day IL
2021-10-03,Marlins,• Pablo Lopez (Jose),activated from 60-day IL
2021-10-03,Rangers,• Matt Bush,activated from 60-day IL
2021-10-06,Tigers,• Miguel Del Pozo,activated from 60-day IL
2021-10-07,Diamondbacks,• Chris Devenski,activated from 60-day IL
2021-10-09,Rangers,• Hunter Wood,activated from 60-day IL
2021-10-14,Orioles,• Travis Lakins,activated from 60-day IL
2021-10-18,Cubs,• David Bote,activated from 10-day / 60-day IL
2021-10-18,Cubs,• Nick Martini,activated from 10-day / 60-day IL
2021-10-18,Cubs,• Patrick Wisdom,activated from 10-day / 60-day IL
2021-10-18,Cubs,• Tommy Nance,activated from 10-day / 60-day IL
2021-10-21,Angels,• Franklin Barreto,activated from 60-day IL
2021-10-21,Angels,• Luke Bard,activated from 60-day IL
2021-10-22,Mariners,• Sam Haggerty,activated from 60-day IL
2021-10-22,Mariners,• Shed Long Jr.,activated from 60-day IL
2021-10-25,Cardinals,• Jordan Hicks,activated from 60-day IL
2021-10-25,Dodgers,• Sheldon Neuse,activated from 60-day IL
2021-10-27,Braves,• Tucker Davidson,activated from 60-day IL
2021-10-27,Marlins,• Jeff Brigham,activated from 60-day IL
2021-10-27,Marlins,• Jorge Guzman (b. 1996-01-28),activated from 60-day IL
2021-10-29,Mets,• Corey Oswalt,activated from 60-day IL
2021-10-29,Mets,• Jose Martinez (Alberto),activated from 60-day IL
2021-10-29,Mets,• Robert Stock,activated from 60-day IL
2021-11-03,Angels,• Dexter Fowler,activated from 60-day IL
2021-11-03,Angels,• Dylan Bundy,activated from 60-day IL
2021-11-03,Astros,• Justin Verlander,activated from 60-day IL
2021-11-03,Athletics,• Mike Fiers,activated from 60-day IL
2021-11-03,Athletics,• Trevor Rosenthal,activated from 60-day IL
2021-11-03,Blue Jays,• David Phelps,activated from 60-day IL
2021-11-03,Blue Jays,• Kirby Yates,activated from 60-day IL
2021-11-03,Brewers,• John Axford,activated from 60-day IL
2021-11-03,Cardinals,• Carlos Martinez (Ernesto),activated from 60-day IL
2021-11-03,Cardinals,• Junior Fernandez,activated from 60-day IL
2021-11-03,Cardinals,• Ljay Newsome,activated from 60-day IL
2021-11-03,Cardinals,• Ryan Helsley,activated from 60-day IL
2021-11-03,Cubs,• Jonathan Holder,activated from 60-day IL
2021-11-03,Cubs,• Jose Lobaton,activated from 60-day IL
2021-11-03,Cubs,• Kohl Stewart,activated from 60-day IL
2021-11-03,Dodgers,• Cole Hamels,activated from 60-day IL
2021-11-03,Dodgers,• Danny Duffy,activated from 60-day IL
2021-11-03,Dodgers,• Jimmy Nelson,activated from 60-day IL
2021-11-03,Mariners,• James Paxton,activated from 60-day IL
2021-11-03,Mets,• Dellin Betances,activated from 60-day IL
2021-11-03,Nationals,• Luis Avilan,activated from 60-day IL
2021-11-03,Orioles,• Matt Harvey,activated from 60-day IL
2021-11-03,Padres,• Dan Altavilla,activated from 60-day IL
2021-11-03,Phillies,• Matt Moore,activated from 60-day IL
2021-11-03,Pirates,• Trevor Cahill,activated from 60-day IL
2021-11-03,Rays,• Chaz Roe,activated from 60-day IL
2021-11-03,Rays,• Chris Archer,activated from 60-day IL
2021-11-03,Rays,• Tommy Hunter,activated from 60-day IL
2021-11-03,Rockies,• Chris Owings,activated from 60-day IL
2021-11-03,Royals,• Jesse Hahn,activated from 60-day IL
2021-11-03,Royals,• Wade Davis,activated from 60-day IL
2021-11-04,Reds,• Brandon Bailey (David Keith),activated from 60-day IL
2021-11-04,Reds,• Nick Senzel,activated from 60-day IL
2021-11-04,Reds,• Tejay Antone,activated from 60-day IL
2021-11-04,White Sox,• Evan Marshall,activated from 60-day IL
2021-11-04,White Sox,• Jimmy Cordero,activated from 60-day IL
2021-11-04,Yankees,• Darren O'Day,activated from 60-day IL
2021-11-05,Twins,• Kyle Garlick,activated from 60-day IL
2021-11-05,Twins,• Lewis Thorpe,activated from 60-day IL
2021-11-05,Twins,• Taylor Rogers (A.),activated from 60-day IL
2021-11-05,Yankees,• Tim Locastro,activated from 60-day IL
2021-11-05,Angels,• Anthony Rendon,activated from 60-day IL
2021-11-05,Angels,• Jo Adell,activated from 60-day IL
2021-11-05,Angels,• Justin Upton,activated from 60-day IL
2021-11-05,Angels,• Mike Trout,activated from 60-day IL
2021-11-05,Angels,• Patrick Sandoval,activated from 60-day IL
2021-11-05,Brewers,• Angel Perdomo,activated from 60-day IL
2021-11-05,Brewers,• John Curtiss,activated from 60-day IL
2021-11-05,Brewers,• Justin Topa,activated from 60-day IL
2021-11-05,Brewers,• Mark Mathias,activated from 60-day IL
2021-11-05,Cardinals,• Max Moroff,activated from 60-day IL
2021-11-05,Cubs,• P.J. Higgins,activated from 60-day IL
2021-11-05,Diamondbacks,• Nick Snyder (Jordan),activated from 60-day IL
2021-11-05,Dodgers,• Jimmie Sherfy,activated from 60-day IL
2021-11-05,Dodgers,• Scott Alexander,activated from 60-day IL
2021-11-05,Mariners,• Evan White,activated from 60-day IL
2021-11-05,Mariners,• Justin Dunn (Warren),activated from 60-day IL
2021-11-05,Mariners,• Ken Giles,activated from 60-day IL
2021-11-05,Mariners,• Kyle Lewis,activated from 60-day IL
2021-11-05,Mariners,• Nick Margevicius,activated from 60-day IL
2021-11-05,Marlins,• Brian Anderson (Wade),activated from 60-day IL
2021-11-05,Marlins,• Cody Poteet,activated from 60-day IL
2021-11-05,Marlins,• Garrett Cooper,activated from 60-day IL
2021-11-05,Marlins,• Jesus Aguilar,activated from 60-day IL
2021-11-05,Marlins,• Jon Berti,activated from 60-day IL
2021-11-05,Marlins,• Jose Devers (Rodolfo),activated from 60-day IL
2021-11-05,Nationals,• Kyle McGowin,activated from 60-day IL
2021-11-05,Orioles,• Hunter Harvey,activated from 60-day IL
2021-11-05,Padres,• Keone Kela,activated from 60-day IL
2021-11-05,Rangers,• Edwar Colina,activated from 60-day IL
2021-11-05,Rangers,• Eli White (Thomas),activated from 60-day IL
2021-11-05,Rangers,• John King (Edward),activated from 60-day IL
2021-11-05,Rangers,• Jonathan Hernandez,activated from 60-day IL
2021-11-05,Rangers,• Jose Leclerc,activated from 60-day IL
2021-11-05,Rangers,• Kyle Cody,activated from 60-day IL
2021-11-05,Rangers,• Ronald Guzman,activated from 60-day IL
2021-11-05,Rays,• Cody Reed (Austin),activated from 60-day IL
2021-11-05,Rays,• Colin Poche (Michael),activated from 60-day IL
2021-11-05,Rays,• DJ Johnson (Stuart),activated from 60-day IL
2021-11-05,Rays,• Jalen Beeks,activated from 60-day IL
2021-11-05,Rays,• Jeffrey Springs,activated from 60-day IL
2021-11-05,Rays,• Oliver Drake,activated from 60-day IL
2021-11-05,Rays,• Tyler Glasnow,activated from 60-day IL
2021-11-05,Rays,• Yonny Chirinos,activated from 60-day IL
2021-11-05,Royals,• Brad Keller,activated from 60-day IL
2021-11-05,Royals,• Richard Lovelady,activated from 60-day IL
2021-11-05,Twins,• Alex Kirilloff,activated from 60-day IL
2021-11-05,Twins,• Cody Stashak,activated from 60-day IL
2021-11-05,Twins,• Devin Smeltzer,activated from 60-day IL
2021-11-05,Twins,• Kenta Maeda,activated from 60-day IL
2021-11-05,Twins,• Randy Dobnak,activated from 60-day IL
2021-11-06,Braves,• Grant Dayton,activated from 60-day IL
2021-11-06,Braves,• Michael Soroka,activated from 60-day IL
2021-11-06,Braves,• Ronald Acuna Jr.,activated from 60-day IL
2021-11-06,Padres,• Adrian Morejon,activated from 60-day IL
2021-11-06,Padres,• Austin Nola,activated from 60-day IL
2021-11-06,Padres,• Drew Pomeranz,activated from 60-day IL
2021-11-06,Padres,• Jorge Ona,activated from 60-day IL
2021-11-06,Padres,• Jose Castillo (Gregorio),activated from 60-day IL
2021-11-06,Padres,• Matt Strahm,activated from 60-day IL
2021-11-06,Padres,• Michel Baez,activated from 60-day IL
2021-11-06,Padres,• Mike Clevinger,activated from 60-day IL
2021-11-06,Padres,• Trey Wingenter,activated from 60-day IL
2021-11-06,Pirates,• Blake Cederlind,activated from 60-day IL
2021-11-06,Pirates,• Bryse Wilson,activated from 60-day IL
2021-11-06,Pirates,• Chase De Jong,activated from 60-day IL
2021-11-06,Pirates,• Dillon Peters,activated from 60-day IL
2021-11-06,Pirates,• Duane Underwood Jr.,activated from 60-day IL
2021-11-06,Pirates,• Jose Soriano,activated from 60-day IL
2021-11-06,Pirates,• Steven Brault,activated from 60-day IL
2021-11-07,Astros,• Freudis Nova,activated from 60-day IL
2021-11-07,Astros,• Kent Emanuel,activated from 60-day IL
2021-11-07,Astros,• Rafael Montero,activated from 60-day IL
2021-11-07,Astros,• Tyler Ivey,activated from 60-day IL
2021-11-07,Cubs,• Alfonso Rivas,activated from 60-day IL
2021-11-07,Cubs,• Brad Wieck,activated from 60-day IL
2021-11-07,Cubs,• Michael Hermosillo,activated from 60-day IL
2021-11-07,Cubs,• Nick Madrigal,activated from 60-day IL
2021-11-07,Dodgers,• Caleb Ferguson,activated from 60-day IL
2021-11-07,Dodgers,• Dustin May,activated from 60-day IL
2021-11-07,Dodgers,• Edwin Rios,activated from 60-day IL
2021-11-07,Dodgers,• Garrett Cleavinger,activated from 60-day IL
2021-11-07,Dodgers,• Tommy Kahnle,activated from 60-day IL
2021-11-07,Giants,• Dedniel Nunez,activated from 60-day IL
2021-11-07,Giants,• Luis Gonzalez (b. 1995-09-10),activated from 60-day IL
2021-11-07,Giants,• Sam Delaplane,activated from 60-day IL
2021-11-07,Giants,• Tyler Beede,activated from 60-day IL
2021-11-07,Indians,• Josh Naylor,activated from 60-day IL
2021-11-07,Indians,• Nick Sandlin,activated from 60-day IL
2021-11-07,Mets,• David Peterson (John),activated from 60-day IL
2021-11-07,Mets,• Jacob deGrom,activated from 60-day IL
2021-11-07,Mets,• Joey Lucchesi,activated from 60-day IL
2021-11-07,Mets,• Thomas Szapucki,activated from 60-day IL
2021-11-07,Nationals,• Joe Ross (Andrew),activated from 60-day IL
2021-11-07,Nationals,• Stephen Strasburg,activated from 60-day IL
2021-11-07,Nationals,• Will Harris,activated from 60-day IL
2021-11-07,Orioles,• D.J. Stewart (Demetrius Jerome),activated from 60-day IL
2021-11-07,Orioles,• Jorge Lopez (Yabiel),activated from 60-day IL
2021-11-07,Orioles,• Jorge Mateo,activated from 60-day IL
2021-11-07,Orioles,• Keegan Akin,activated from 60-day IL
2021-11-07,Phillies,• JoJo Romero,activated from 60-day IL
2021-11-07,Phillies,• Rhys Hoskins,activated from 60-day IL
2021-11-07,Phillies,• Roman Quinn,activated from 60-day IL
2021-11-07,Phillies,• Zach Eflin,activated from 60-day IL
2021-11-07,Rays,• Ryan Thompson (Scott),activated from 60-day IL
2021-11-07,Rockies,• Austin Gomber,activated from 60-day IL
2021-11-07,Rockies,• Connor Joe,activated from 60-day IL
2021-11-07,Rockies,• Scott Oberg,activated from 60-day IL
2021-11-07,Yankees,• Aaron Hicks,activated from 60-day IL
2021-11-07,Yankees,• Clint Frazier,activated from 60-day IL
2021-11-07,Yankees,• Luke Voit,activated from 60-day IL
2021-11-07,Yankees,• Miguel Andujar,activated from 60-day IL
2021-11-07,Yankees,• Zack Britton (Grant),activated from 60-day IL
2021-11-08,Diamondbacks,• Kevin Ginkel,activated from 60-day IL
2021-11-08,Diamondbacks,• Seth Beer,activated from 60-day IL
2021-11-08,Tigers,• Jake Rogers (Ray),activated from 60-day IL
2021-11-08,Tigers,• Rony Garcia,activated from 60-day IL
2021-11-08,Tigers,• Spencer Turnbull,activated from 60-day IL
2022-06-06,Padres,• Adrian Morejon,activated from 60-day IL
2022-06-06,Padres,• Michel Baez,activated from 60-day IL
2022-06-07,Cubs,• Alec Mills,activated from 60-day IL
2022-06-07,Nationals,• Ehire Adrianza,activated from 60-day IL
2022-06-11,Rays,• Shane Baz (Austin),activated from 60-day IL
2022-06-12,Diamondbacks,• Luke Weaver,activated from 60-day IL
2022-06-13,Phillies,• Rafael Marchan,activated from 60-day IL
2022-06-13,White Sox,• Lance Lynn,activated from 60-day IL
2022-06-15,Cardinals,• Jack Flaherty,activated from 60-day IL
2022-06-16,Rangers,• Jose Leclerc,activated from 60-day IL
2022-06-17,Reds,• Max Schrock,activated from 60-day IL
2022-06-20,Mariners,• Ken Giles,activated from 60-day IL
2022-06-20,Rays,• Chris Mazza,activated from 60-day IL
2022-06-21,Giants,• Anthony DeSclafani,activated from 60-day IL
2022-06-21,Reds,• Donovan Solano,activated from 60-day IL
2022-06-23,Astros,• Taylor Jones,activated from 60-day IL
2022-06-24,Astros,• Jake Meyers,activated from 60-day IL
2022-06-24,Cubs,• David Bote,activated from 60-day IL
2022-06-26,Rangers,• Steven Duggar,activated from 60-day IL
2022-06-30,Athletics,• Skye Bolt,activated from 60-day IL
2022-07-01,Nationals,• Mason Thompson,activated from 60-day IL
2022-07-02,Braves,• Jay Jackson,activated from 60-day IL
2022-07-02,Guardians,• James Karinchak,activated from 60-day IL
2022-07-04,Braves,• Eddie Rosario,activated from 60-day IL
2022-07-05,Reds,• Nick Lodolo,activated from 60-day IL
2022-07-06,White Sox,• Eloy Jimenez,activated from 60-day IL
2022-07-08,Phillies,• Kent Emanuel,activated from 60-day IL
2022-07-08,Pirates,• Kevin Newman,activated from 60-day IL
2022-07-10,Nationals,• Hunter Harvey,activated from 60-day IL
2022-07-11,Pirates,• Jake Marisnick,activated from 60-day IL
2022-07-12,Red Sox,• Chris Sale,activated from 60-day IL
2022-07-14,Nationals,• Anibal Sanchez,activated from 60-day IL
2022-07-15,Phillies,• JoJo Romero,activated from 60-day IL
2022-07-15,Rays,• Luis Patino,activated from 60-day IL
2022-07-15,Tigers,• Jose Cisnero,activated from 60-day IL
2022-07-16,Angels,• Cooper Criswell,activated from 60-day IL
2022-07-16,Rangers,• Jonathan Hernandez,activated from 60-day IL
2022-07-16,Rays,• Brandon Lowe (Norman),activated from 60-day IL
2022-07-17,Rays,• Pete Fairbanks,activated from 60-day IL
2022-07-18,Guardians,• Carlos Vargas (Miguel),activated from 60-day IL
2022-07-20,Diamondbacks,• J.B. Bukauskas,activated from 60-day IL
2022-07-21,Yankees,• Domingo German,activated from 60-day IL
2022-07-22,Pirates,• Greg Allen,activated from 60-day IL
2022-07-24,Reds,• Justin Dunn (Warren),activated from 60-day IL
2022-07-25,Twins,• Miguel Sano,activated from 60-day IL
2022-07-28,Angels,• David Fletcher,activated from 60-day IL
2022-07-29,Reds,• Jake Fraley,activated from 60-day IL
2022-08-01,Marlins,• Jesus Luzardo,activated from 60-day IL
2022-08-01,Phillies,• Ryan Sherriff,activated from 60-day IL
2022-08-02,Marlins,• Anthony Bender,activated from 60-day IL
2022-08-02,Mets,• Jacob deGrom,activated from 60-day IL
2022-08-02,Tigers,• Matt Manning,activated from 60-day IL
2022-08-02,Yankees,• Ben Rortvedt,activated from 60-day IL
2022-08-03,Brewers,• Freddy Peralta,activated from 60-day IL
2022-08-03,Mets,• Trevor May,activated from 60-day IL
2022-08-04,Phillies,• Jean Segura,activated from 60-day IL
2022-08-04,Red Sox,• Matt Barnes,activated from 60-day IL
2022-08-06,Mariners,• Mitch Haniger,activated from 60-day IL
2022-08-06,Padres,• Robert Suarez,activated from 60-day IL
2022-08-10,Braves,• Kirby Yates,activated from 60-day IL
2022-08-13,Astros,• Lance McCullers Jr.,activated from 60-day IL
2022-08-13,Brewers,• Justin Topa,activated from 60-day IL
2022-08-15,Phillies,• Sam Coonrod,activated from 60-day IL
2022-08-16,Marlins,• Cole Sulser,activated from 60-day IL
2022-08-16,Padres,• Matt Beaty,activated from 60-day IL
2022-08-16,Red Sox,• Enrique Hernandez,activated from 60-day IL
2022-08-17,Dodgers,• Edwin Rios,activated from 60-day IL
2022-08-17,Padres,• Matt Beaty,activated from 60-day IL
2022-08-20,Dodgers,• Dustin May,activated from 60-day IL
2022-08-20,Rays,• Manuel Margot,activated from 60-day IL
2022-08-22,Rays,• Nick Anderson (Paul),activated from 60-day IL
2022-08-23,Rays,• Brendan McKay,activated from 60-day IL
2022-08-23,Rays,• J.T. Chargois,activated from 60-day IL
2022-08-24,Brewers,• Jake Cousins,activated from 60-day IL
2022-08-26,Cubs,• Manuel Rodriguez,activated from 60-day IL
2022-08-26,Phillies,• Bryce Harper,activated from 60-day IL
2022-08-27,Nationals,• Seth Romero,activated from 60-day IL
2022-08-29,Angels,• Matt Duffy (Michael),activated from 60-day IL
2022-08-29,Mariners,• Evan White,activated from 60-day IL
2022-08-31,Orioles,• Travis Lakins,activated from 60-day IL
2022-09-01,Braves,• Michael Soroka,activated from 60-day IL
2022-09-01,Guardians,• Cody Morris,activated from 60-day IL
2022-09-01,Mariners,• Matthew Boyd,activated from 60-day IL
2022-09-02,Dodgers,• Blake Treinen,activated from 60-day IL
2022-09-05,Blue Jays,• Julian Merryweather,activated from 60-day IL
2022-09-05,Cardinals,• Jack Flaherty,activated from 60-day IL
2022-09-05,White Sox,• Aaron Bummer,activated from 60-day IL
2022-09-06,Cubs,• Michael Hermosillo,activated from 60-day IL
2022-09-06,Cubs,• Wade Miley,activated from 60-day IL
2022-09-06,Rays,• Yonny Chirinos,activated from 60-day IL
2022-09-09,Angels,• Michael Lorenzen,activated from 60-day IL
