2019-07-27,Pirates,,• William Davis / Rookie Davis,transferred to 60-day IL with blister on right middle finger
2019-07-28,Indians,,• Jefry Rodriguez,transferred to 60-day IL with strained right shoulder
2019-07-28,Mariners,,• Felix Hernandez,transferred to 60-day IL with strained right shoulder
2019-07-28,Rangers,,• Jesse Biddle,transferred to 60-day IL with left shoulder fatigue
2019-07-28,Giants,• Nick Vincent,,activated from 60-day IL
2019-07-28,Mariners,• Hunter Strickland,,activated from 60-day IL
2019-07-28,Reds,• Alex Wood,,activated from 60-day IL
2019-07-29,Athletics,• Jharel Cotton,,activated from 60-day IL
2019-07-29,Nationals,• Justin Miller (Ryan),,activated from 60-day IL
2019-07-30,Cardinals,,• Jedd Gyorko,transferred to 60-day IL with strained lower back
2019-07-30,Cubs,,• Xavier Cedeno,transferred to 60-day IL with left wrist inflammation
2019-07-30,Angels,• J.C. Ramirez,,activated from 60-day IL
2019-07-31,Diamondbacks,,• Blake Swihart,transferred to 60-day IL with strained right oblique muscle
2019-07-31,Indians,,• Carlos Carrasco,transferred to 60-day IL with leukemia
2019-07-31,Indians,,• Dan Otero,transferred to 60-day IL with right shoulder inflammation
2019-07-31,Nationals,,• Jonny Venters,transferred to 60-day IL with strained left shoulder
2019-07-31,Indians,• Danny Salazar,,activated from 60-day IL
2019-07-31,Rangers,,• Nate Jones (Andrew),placed on 60-day IL recovering from surgery on right forearm
2019-08-02,Dodgers,,• Scott Alexander,transferred to 60-day IL with left forearm inflammation
2019-08-02,Pirates,• Erik Gonzalez,,activated from 60-day IL
2019-08-05,Angels,,• Felix Pena,transferred to 60-day IL with torn ACL in right knee
2019-08-05,Brewers,,• Jimmy Nelson,transferred to 60-day IL with right elbow effusion
2019-08-06,White Sox,,• Manny Banuelos,transferred to 60-day IL with left shoulder inflammation
2019-08-07,Diamondbacks,• Blake Swihart,,activated from 60-day IL
2019-08-08,Mets,,• Brandon Nimmo,transferred to 60-day IL with stiff neck
2019-08-08,Padres,• Jose Castillo (Gregorio),,activated from 60-day IL
2019-08-09,Giants,,• Steven Duggar,transferred to 60-day IL with sprained AC joint in left shoulder
2019-08-09,Giants,• Travis Bergen,,activated from 60-day IL
2019-08-09,Tigers,• Josh Harrison,,activated from 60-day IL
2019-08-11,Blue Jays,,• Ryan Borucki,transferred to 60-day IL with left elbow inflammation
2019-08-11,Red Sox,,• Steve Pearce,transferred to 60-day IL with strained lower back
2019-08-11,Yankees,,• Giancarlo Stanton / Mike Stanton (c),transferred to 60-day IL with sprained PCL in right knee
2019-08-13,Pirates,• William Davis / Rookie Davis,,activated from 60-day IL
2019-08-13,Yankees,• Jonathan Loaisiga,,activated from 60-day IL
2019-08-14,Mets,,• Jacob Rhame,transferred to 60-day IL with surgery on right elbow
2019-08-14,Phillies,,• Jerad Eickhoff,transferred to 60-day IL with right biceps tendinitis
2019-08-14,Tigers,,• Blaine Hardy,placed on 60-day IL with strained left flexor tendon
2019-08-15,Phillies,,• Edubray Ramos,transferred to 60-day IL with right shoulder impingement / right biceps tendinitis
2019-08-18,Dodgers,• Jedd Gyorko,,activated from 60-day IL
2019-08-18,Dodgers,• Tony Gonsolin,,activated from 60-day IL
2019-08-19,Rockies,,• Scott Oberg,transferred to 60-day IL with blood clot in right arm
2019-08-19,Braves,,• Jacob Webb (Lawrence),placed on 60-day IL with right elbow impingement
2019-08-20,Phillies,,• Jake Arrieta,transferred to 60-day IL with bone spur in right elbow
2019-08-20,Athletics,• Marco Estrada,,activated from 60-day IL
2019-08-20,Phillies,• Jerad Eickhoff,,activated from 60-day IL
2019-08-21,Rockies,,• Jon Gray,placed on 60-day IL with fractured left foot
2019-08-22,Pirates,• Francisco Cervelli,,activated from 60-day IL
2019-08-23,Rays,,• Brandon Lowe (Norman),transferred to 60-day IL with bone bruise in right shin / strained left quadriceps
2019-08-23,Rangers,• Luke Farrell,,activated from 60-day IL
2019-08-23,Rays,• Anthony Banda,,activated from 60-day IL
2019-08-24,Braves,,• Grant Dayton,transferred to 60-day IL with fractured right big toe
2019-08-24,Mariners,• Felix Hernandez,,activated from 60-day IL
2019-08-24,Tigers,• Grayson Greiner,,activated from 60-day IL
2019-08-25,Blue Jays,• Clay Buchholz,,activated from 60-day IL
2019-08-26,Rangers,,• Jesse Chavez,transferred to 60-day IL wiith right posterior elbow impingement
2019-08-26,Rangers,• Yohander Mendez,,activated from 60-day IL
2019-08-27,Rockies,,• Chad Bettis,transferred to 60-day IL with left hip impingement
2019-08-27,Rockies,,• placed on 10-day IL with left hip impingement,transferred to 60-day IL with left hip impingement
2019-08-27,Angels,• Keynan Middleton,,activated from 60-day IL
2019-08-28,Padres,,• Ian Kinsler,transferred to 60-day IL with herniated cervical disc in back
2019-08-30,Rays,,• Yandy Diaz,transferred to 60-day IL with bruised left foot
2019-08-30,Indians,• Bradley Zimmer,,activated from 60-day IL
2019-08-31,Pirates,,• Gregory Polanco,transferred to 60-day IL with left shoulder inflammation
2019-09-01,Cardinals,,• Lane Thomas,transferred to 60-day IL with fractured right wrist
2019-09-01,Indians,,• A.J. Cole,transferred to 60-day IL with right shoulder impingement
2019-09-01,Indians,,• Tyler Naquin,transferred to 60-day IL with torn ACL in right knee
2019-09-01,Indians,,• Tyler Olson,transferred to 60-day IL with shingles
2019-09-01,Padres,,• Robert Stock,transferred to 60-day IL with strained right biceps
2019-09-01,Phillies,,• Adam Morgan,transferred to 60-day IL with strained left flexor
2019-09-01,Red Sox,,• Chris Sale,transferred to 60-day IL with left elbow inflammation
2019-09-01,Red Sox,,• Steven Wright,transferred to 60-day IL with bruised right big toe (out for season)
2019-09-01,Tigers,,• JaCoby Jones,transferred to 60-day IL with fractured left wrist
2019-09-01,Yankees,,• David Hale,transferred to 60-day IL with strained lumbar spine
2019-09-01,Athletics,• Sean Manaea,,activated from 60-day IL
2019-09-01,Blue Jays,• (Dennis) Ryan Tepera,,activated from 60-day IL
2019-09-01,Brewers,• Brent Suter,,activated from 60-day IL
2019-09-01,Brewers,• Jimmy Nelson,,activated from 60-day IL
2019-09-01,Indians,• Carlos Carrasco,,activated from 60-day IL
2019-09-01,Indians,• Dan Otero,,activated from 60-day IL
2019-09-01,Marlins,• Jose Urena (Miguel),,activated from 60-day IL
2019-09-01,Mets,• Brandon Nimmo,,activated from 60-day IL
2019-09-01,Nationals,• Jeremy Hellickson,,activated from 60-day IL
2019-09-01,Phillies,,• Jerad Eickhoff,placed on 60-day IL with blister/laceration on right middle finger
2019-09-01,Rangers,• Edinson Volquez,,activated from 60-day IL
2019-09-01,Rangers,• Jeffrey Springs,,activated from 60-day IL
2019-09-01,Twins,,• Sean Poppen,placed on 60-day IL with bruised right elbow
2019-09-01,White Sox,• Manny Banuelos,,activated from 60-day IL
2019-09-02,Dodgers,,• Tyler White,transferred to 60-day IL with strained right trapezius muscle in back
2019-09-02,Padres,,• Jose Castillo (Gregorio),transferred to 60-day IL with torn ligament in left middle finger
2019-09-02,Padres,,• placed on 10-day IL with torn ligament in left middle finger,transferred to 60-day IL with torn ligament in left middle finger
2019-09-02,Orioles,• Mark Trumbo,,activated from 60-day IL
2019-09-03,Giants,,• Pablo Sandoval,placed on 60-day IL with surgery on right elbow
2019-09-03,Marlins,,• Brian Anderson (Wade),transferred to 60-day IL with fractured left finger
2019-09-03,Padres,,• Fernando Tatis Jr.,transferred to 60-day IL with back spasms / stress reaction in lower back
2019-09-03,White Sox,,• Jon Jay,transferred to 60-day IL with surgery on right hip
2019-09-03,Royals,• Jesse Hahn,,activated from 60-day IL
2019-09-04,Giants,,• Reyes Moronta,transferred to 60-day IL torn labrum in right shoulder
2019-09-04,Nationals,,• Austen Williams,transferred to 60-day IL with sprained AC joint in right shoulder
2019-09-05,Rays,,• Jose Alvarado (a),transferred to 60-day IL with left elbow inflammation
2019-09-05,Braves,,• Alex Jackson,placed on 60-day IL with sprained left knee
2019-09-05,Braves,• Darren O'Day,,activated from 60-day IL
2019-09-06,Giants,,• Trevor Gott,transferred to 60-day IL with strained right elbow
2019-09-06,Indians,,• Danny Salazar,transferred to 60-day IL with strained right groin
2019-09-06,Indians,• Jefry Rodriguez,,activated from 60-day IL
2019-09-07,Mets,,• Dominic Smith,transferred to 60-day IL with stress reaction in left foot
2019-09-07,Giants,,• Zach Green (C.),placed on 60-day IL with left hip impingement
2019-09-07,Mets,• Jed Lowrie,,activated from 60-day IL
2019-09-08,Pirates,,• Jason Martin (b. 1995-09-05),placed on 60-day IL with dislocated left shoulder
2019-09-08,Nationals,,• Spencer Kieboom,placed on 60-day IL with right elbow inflammation
2019-09-08,Rays,• Tyler Glasnow,,activated from 60-day IL
2019-09-09,Athletics,,• Luis Barrera,placed on 60-day IL recovering from surgery on right shoulder
2019-09-10,Twins,,• Byron Buxton,placed on 60-day IL with left shoulder subluxation
2019-09-10,Giants,• Johnny Cueto,,activated from 60-day IL
2019-09-10,Yankees,• Ben Heller,,activated from 60-day IL
2019-09-11,Rays,,• Hoby Milner,placed on 60-day IL with cervical nerve injury
2019-09-12,Braves,,• A.J. Minter,placed on 60-day IL with left shoulder inflammation
2019-09-12,Blue Jays,• Elvis Luciano,,activated from 60-day IL
2019-09-12,Braves,• Grant Dayton,,activated from 60-day IL
2019-09-12,Dodgers,• Rich Hill (Joseph),,activated from 60-day IL
2019-09-12,Royals,,• Kelvin Gutierrez,placed on 60-day IL with fractured right toe
2019-09-13,Pirates,,• Kyle Crick,placed on 60-day IL with surgery on right index finger
2019-09-14,Marlins,,• J.T. Riddle,transferred to 60-day IL with strained right forearm
2019-09-15,Giants,,• Tony Watson,placed on 60-day IL with fractured left wrist
2019-09-15,Yankees,,• Jonathan Holder,transferred to 60-day IL with right shoulder inflammation
2019-09-15,Yankees,• Dellin Betances,,activated from 60-day IL
2019-09-15,Yankees,• Jordan Montgomery,,activated from 60-day IL
2019-09-16,Padres,,• Adrian Morejon,transferred to 60-day IL with left shoulder impingement
2019-09-16,Pirates,,• Chris Archer,transferred to 60-day IL with right shoulder inflammation
2019-09-16,Tigers,,• Daniel Stumpf,placed on 60-day IL with strained left elbow
2019-09-16,Padres,• Garrett Richards,,activated from 60-day IL
2019-09-17,Braves,,• Charlie Culberson (Edward) (b. 1989-04-10),placed on 60-day IL with fractured right cheekbone
2019-09-17,Phillies,,• Corey Dickerson,placed on 60-day IL with fractured left foot
2019-09-17,Phillies,• Edubray Ramos,,activated from 60-day IL
2019-09-17,Yankees,• Luis Severino,,activated from 60-day IL
2019-09-18,Angels,,• Luis Rengifo,placed on 60-day IL with fractured hamate bone in left hand
2019-09-18,Blue Jays,,• Tim Mayza,placed on 60-day IL with torn UCL in left elbow
2019-09-18,Yankees,,• Dellin Betances,placed on 60-day IL with partially torn left Achilles tendon
2019-09-18,Yankees,• Giancarlo Stanton / Mike Stanton (c),,activated from 60-day IL
2019-09-20,Rangers,,• Joey Gallo,transferred to 60-day IL recovering from surgery on right wrist to repair fracture
2019-09-21,Diamondbacks,• Luke Weaver,,activated from 60-day IL
2019-09-22,Rays,• Brandon Lowe (Norman),,activated from 60-day IL
2019-09-24,Angels,,• Griffin Canning,transferred to 60-day IL with right elbow inflammation
2019-09-25,Blue Jays,,• Lourdes Gurriel Jr.,placed on 60-day IL recovering from appendectomy
2019-09-26,Mets,,• Jeff McNeil,placed on 60-day IL with fractured right wrist
2019-09-26,Mets,• Dominic Smith,,activated from 60-day IL
2019-09-28,Yankees,,• Aaron Hicks,transferred to 60-day IL with strained flexor in right elbow
2019-09-28,Yankees,• David Hale,,activated from 60-day IL
2019-09-29,Diamondbacks,,• David Peralta,transferred to 60-day IL with surgery on right shoulder
2019-09-29,Diamondbacks,• Taijuan Walker,,activated from 60-day IL
2019-09-29,Rays,• Yandy Diaz,,activated from 60-day IL
2019-10-12,Yankees,• Aaron Hicks,,activated from 60-day IL
2019-10-18,Red Sox,• Steven Wright,,activated from 60-day IL
2019-10-19,Marlins,• Julian Fernandez,,activated from 60-day IL
2019-10-21,Nationals,• Spencer Kieboom,,activated from 60-day IL
2019-10-24,Tigers,• Blaine Hardy,,activated from 60-day IL
2019-10-24,Tigers,• Daniel Stumpf,,activated from 60-day IL
2019-10-28,Mariners,• Connor Sadzeck,,activated from 60-day IL
2019-10-28,Mariners,• Ryon Healy,,activated from 60-day IL
2019-10-29,Royals,• Trevor Oaks,,activated from 60-day IL
2019-10-30,Padres,• Robert Stock,,activated from 60-day IL
2019-10-30,Rockies,• Tyler Anderson (John),,activated from 60-day IL
2019-10-30,Orioles,• Josh Rogers,,activated from 60-day IL
2019-10-30,Padres,• Brett Kennedy,,activated from 60-day IL
2019-10-30,Rockies,• Chad Bettis,,activated from 60-day IL
2019-10-31,Athletics,• Daniel Gossett,,activated from 60-day IL
2019-10-31,Athletics,• Luis Barrera,,activated from 60-day IL
2019-10-31,Cardinals,• Tony Cingrani,,activated from 60-day IL
2019-10-31,Cubs,• Xavier Cedeno,,activated from 60-day IL
2019-10-31,Giants,• Pablo Sandoval,,activated from 60-day IL
2019-10-31,Mariners,• Arodys Vizcaino,,activated from 60-day IL
2019-10-31,Nationals,• Jonny Venters,,activated from 60-day IL
2019-10-31,Padres,• Aaron Loup,,activated from 60-day IL
2019-10-31,Padres,• Adam Warren,,activated from 60-day IL
2019-10-31,Phillies,• Corey Dickerson,,activated from 60-day IL
2019-10-31,Phillies,• Pat Neshek,,activated from 60-day IL
2019-10-31,Phillies,• Tommy Hunter,,activated from 60-day IL
2019-10-31,Pirates,• Lonnie Chisenhall,,activated from 60-day IL
2019-10-31,Rangers,• Jesse Biddle,,activated from 60-day IL
2019-10-31,Rangers,• Nate Jones (Andrew),,activated from 60-day IL
2019-10-31,Rays,• Hoby Milner,,activated from 60-day IL
2019-10-31,Red Sox,• Chris Sale,,activated from 60-day IL
2019-10-31,Red Sox,• Dustin Pedroia,,activated from 60-day IL
2019-10-31,Red Sox,• Steve Pearce,,activated from 60-day IL
2019-10-31,Tigers,• JaCoby Jones,,activated from 60-day IL
2019-10-31,Tigers,• Matt Moore,,activated from 60-day IL
2019-10-31,Tigers,• Michael Fulmer,,activated from 60-day IL
2019-10-31,Tigers,• Tyson Ross,,activated from 60-day IL
2019-10-31,White Sox,• Carlos Rodon,,activated from 60-day IL
2019-10-31,White Sox,• Jon Jay,,activated from 60-day IL
2019-10-31,White Sox,• Michael Kopech,,activated from 60-day IL
2019-10-31,White Sox,• Ryan Burr (Matthew),,activated from 60-day IL
2019-10-31,Yankees,• Dellin Betances,,activated from 60-day IL
2019-11-01,Cardinals,• Brett Cecil,,activated from 60-day IL
2019-11-01,Cardinals,• Jordan Hicks,,activated from 60-day IL
2019-11-01,Cardinals,• Lane Thomas,,activated from 60-day IL
2019-11-01,Marlins,• Brian Anderson (Wade),,activated from 60-day IL
2019-11-01,Marlins,• Chad Wallach,,activated from 60-day IL
2019-11-01,Marlins,• Drew Steckenrider,,activated from 60-day IL
2019-11-01,Marlins,• J.T. Riddle,,activated from 60-day IL
2019-11-04,Angels,• Felix Pena,,activated from 60-day IL
2019-11-04,Angels,• Griffin Canning,,activated from 60-day IL
2019-11-04,Angels,• Luis Rengifo,,activated from 60-day IL
2019-11-04,Angels,• Zack Cozart,,activated from 60-day IL
2019-11-04,Astros,• Lance McCullers Jr.,,activated from 60-day IL
2019-11-04,Blue Jays,• Devon Travis,,activated from 60-day IL
2019-11-04,Blue Jays,• Lourdes Gurriel Jr.,,activated from 60-day IL
2019-11-04,Blue Jays,• Matt Shoemaker,,activated from 60-day IL
2019-11-04,Blue Jays,• Ryan Borucki,,activated from 60-day IL
2019-11-04,Blue Jays,• Tim Mayza,,activated from 60-day IL
2019-11-04,Braves,• A.J. Minter,,activated from 60-day IL
2019-11-04,Braves,• Alex Jackson,,activated from 60-day IL
2019-11-04,Braves,• Charlie Culberson (Edward) (b. 1989-04-10),,activated from 60-day IL
2019-11-04,Braves,• Jacob Webb (Lawrence),,activated from 60-day IL
2019-11-04,Brewers,• Bobby Wahl,,activated from 60-day IL
2019-11-04,Brewers,• Corey Knebel,,activated from 60-day IL
2019-11-04,Cubs,• Allen Webster,,activated from 60-day IL
2019-11-04,Cubs,• Brandon Morrow,,activated from 60-day IL
2019-11-04,Cubs,• Kendall Graveman,,activated from 60-day IL
2019-11-04,Diamondbacks,• David Peralta,,activated from 60-day IL
2019-11-04,Diamondbacks,• Silvino Bracho,,activated from 60-day IL
2019-11-04,Diamondbacks,• Steven Souza Jr.,,activated from 60-day IL
2019-11-04,Dodgers,• Scott Alexander,,activated from 60-day IL
2019-11-04,Dodgers,• Tyler White,,activated from 60-day IL
2019-11-04,Giants,• Reyes Moronta,,activated from 60-day IL
2019-11-04,Giants,• Steven Duggar,,activated from 60-day IL
2019-11-04,Giants,• Tony Watson,,activated from 60-day IL
2019-11-04,Giants,• Trevor Gott,,activated from 60-day IL
2019-11-04,Giants,• Tyler Anderson (John),,activated from 60-day IL
2019-11-04,Giants,• Zach Green (C.),,activated from 60-day IL
2019-11-04,Indians,• A.J. Cole,,activated from 60-day IL
2019-11-04,Indians,• Christian Arroyo,,activated from 60-day IL
2019-11-04,Indians,• Cody Anderson,,activated from 60-day IL
2019-11-04,Indians,• Corey Kluber,,activated from 60-day IL
2019-11-04,Indians,• Danny Salazar,,activated from 60-day IL
2019-11-04,Indians,• Tyler Naquin,,activated from 60-day IL
2019-11-04,Indians,• Tyler Olson,,activated from 60-day IL
2019-11-04,Mets,• Drew Smith (David),,activated from 60-day IL
2019-11-04,Mets,• Jacob Rhame,,activated from 60-day IL
2019-11-04,Mets,• Jeff McNeil,,activated from 60-day IL
2019-11-04,Mets,• Yoenis Cespedes,,activated from 60-day IL
2019-11-04,Nationals,• Austen Williams,,activated from 60-day IL
2019-11-04,Nationals,• Koda Glover,,activated from 60-day IL
2019-11-04,Orioles,• Alex Cobb,,activated from 60-day IL
2019-11-04,Padres,• Adrian Morejon,,activated from 60-day IL
2019-11-04,Padres,• Fernando Tatis Jr.,,activated from 60-day IL
2019-11-04,Padres,• Franchy Cordero,,activated from 60-day IL
2019-11-04,Padres,• Ian Kinsler,,activated from 60-day IL
2019-11-04,Padres,• Jacob Nix,,activated from 60-day IL
2019-11-04,Padres,• Jose Castillo (Gregorio),,activated from 60-day IL
2019-11-04,Padres,• Miguel Diaz (Angel),,activated from 60-day IL
2019-11-04,Phillies,• Adam Morgan,,activated from 60-day IL
2019-11-04,Phillies,• Andrew McCutchen,,activated from 60-day IL
2019-11-04,Phillies,• David Robertson,,activated from 60-day IL
2019-11-04,Phillies,• Jake Arrieta,,activated from 60-day IL
2019-11-04,Phillies,• Jerad Eickhoff,,activated from 60-day IL
2019-11-04,Phillies,• Robert Stock,,activated from 60-day IL
2019-11-04,Phillies,• Seranthony Dominguez,,activated from 60-day IL
2019-11-04,Phillies,• Victor Arano,,activated from 60-day IL
2019-11-04,Pirates,• Chad Kuhl,,activated from 60-day IL
2019-11-04,Pirates,• Chris Archer,,activated from 60-day IL
2019-11-04,Pirates,• Edgar Santana,,activated from 60-day IL
2019-11-04,Pirates,• Gregory Polanco,,activated from 60-day IL
2019-11-04,Pirates,• Jameson Taillon,,activated from 60-day IL
2019-11-04,Pirates,• Jason Martin (b. 1995-09-05),,activated from 60-day IL
2019-11-04,Pirates,• Kyle Crick,,activated from 60-day IL
2019-11-04,Pirates,• Nick Burdi,,activated from 60-day IL
2019-11-04,Rangers,• Jesse Chavez,,activated from 60-day IL
2019-11-04,Rangers,• Joey Gallo,,activated from 60-day IL
2019-11-04,Rangers,• Taylor Hearn,,activated from 60-day IL
2019-11-04,Rays,• Jose Alvarado (a),,activated from 60-day IL
2019-11-04,Rockies,• Brendan Rodgers,,activated from 60-day IL
2019-11-04,Rockies,• Jon Gray,,activated from 60-day IL
2019-11-04,Rockies,• Scott Oberg,,activated from 60-day IL
2019-11-04,Royals,• Kelvin Gutierrez,,activated from 60-day IL
2019-11-04,Royals,• Salvador Perez,,activated from 60-day IL
2019-11-04,Twins,• Byron Buxton,,activated from 60-day IL
2019-11-04,Twins,• Sean Poppen,,activated from 60-day IL
2019-11-04,Yankees,• Greg Bird,,activated from 60-day IL
2019-11-04,Yankees,• Jacoby Ellsbury,,activated from 60-day IL
2019-11-04,Yankees,• Jake Barrett,,activated from 60-day IL
2019-11-04,Yankees,• Jonathan Holder,,activated from 60-day IL
2019-11-04,Yankees,• Miguel Andujar,,activated from 60-day IL
2020-02-12,Cardinals,,• Jordan Hicks,placed on 60-day IL recovering from surgery on right elbow
2020-02-12,Giants,,• Reyes Moronta,placed on 60-day IL recovering from surgery on right shoulder
2020-02-12,Mariners,,• Austin Adams (Lance),placed on 60-day IL recovering from surgery to repair torn ACL in right knee
2020-02-12,Padres,,• Anderson Espinoza,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-12,Phillies,,• David Robertson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-12,Tigers,,• Michael Fulmer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-13,Pirates,,• Jameson Taillon,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2020-02-15,Athletics,,• Daniel Mengden,placed on 60-day IL recovering from surgery on right elbow
2020-02-23,Red Sox,,• Dustin Pedroia,placed on 60-day IL with left knee inflammation
2020-03-10,Giants,,• Aramis Garcia,placed on 60-day IL with labrum injury in right hip
2020-03-15,Blue Jays,,• Yennsy Diaz,placed on 60-day IL with strained lat muscle in back
2020-06-27,Cardinals,,• John Brebbia,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-27,Mets,,• Noah Syndergaard,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Diamondbacks,,• Silvino Bracho,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Giants,,• Tyler Beede,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Mariners,,• Mitch Haniger,placed on 60-day IL with lower back injury MLB / recovering from core abdominal surgery
2020-06-28,Orioles,,• Trey Mancini,placed on 60-day IL recovering from surgery for colon cancer and subsequent surgery and treatment
2020-06-28,Padres,,• Andres Munoz,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Phillies,,• Seranthony Dominguez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Pirates,,• Chris Archer,placed on 60-day IL recovering from surgery on neck
2020-06-28,Rangers,,• Brock Burke,placed on 60-day IL recovering from surgery on left shoulder
2020-06-28,Red Sox,,• Chris Sale,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2020-06-28,Yankees,,• Luis Severino,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Nationals,,• Adrian Sanchez (Arturo),placed 60-day IL with torn right Achilles tendon
2020-06-28,Pirates,,• Kevin Kramer,transferred to 60-day IL recovering from surgery on right hip
2020-07-14,Orioles,,• Richie Martin,placed on 60-day IL with fractured right wrist
2020-07-15,Marlins,,• Matt Joyce,placed on 10-day / 60-day IL
2020-07-16,Royals,,• Kelvin Gutierrez,placed on 60-day IL with strained right elbow
2020-07-18,Tigers,,• Jordan Zimmermann (M.),placed on 60-day IL with strained right forearm
2020-07-20,Braves,,• Jacob Webb (Lawrence),placed on 60-day IL with strained right shoulder
2020-07-20,Braves,,• Philip Pfeifer / Phil Pfeifer,placed on 60-day IL with bruised bone in left elbow
2020-07-21,Dodgers,,• Jimmy Nelson,placed on 60-day IL recovering from surgery on lower back
2020-07-21,Rays,,• Colin Poche (Michael),placed on 60-day IL with torn UCL in left elbow
2020-07-22,Mariners,,• Gerson Bautista,placed on 60-day IL with sprained UCL in right elbow
2020-07-22,Athletics,• Daniel Mengden,,activated from 60-day IL
2020-07-23,Angels,,• Justin Anderson (Charles),placed on 60-day IL with torn UCL in right elbow
2020-07-23,Braves,,• Cole Hamels,placed on 60-day IL with left triceps tendinitis
2020-07-23,Cubs,,• Daniel Descalso,placed on 60-day IL with sprained left ankle
2020-07-23,Marlins,,• Drew Steckenrider,placed on 60-day IL with right triceps tendinitis
2020-07-23,Pirates,,• Luke Maile,placed on 10-day /60-day IL with fractured right index finger
2020-07-23,Rockies,,• Peter Lambert,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2020-07-23,Tigers,• Michael Fulmer,,activated from 60-day IL
2020-07-26,Nationals,,• Roenis Elias,transferred to 60-day IL with strained left flexor (out for season)
2020-07-28,Rangers,,• Corey Kluber,placed on 60-day IL with torn teres major muscle in right shoulder
2020-07-30,Rangers,,• Jose Leclerc,transferred to 60-day IL placed on 60-day IL with torn teres major muscle in right shoulder
2020-07-31,Padres,,• Trey Wingenter,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-07-31,Reds,,• Matt Bowman,transferred to 60-day IL with sprained right elbow
2020-07-31,Royals,,• Foster Griffin,transferred to 60-day IL with strained left forearm
2020-08-01,Mariners,,• Brandon Brennan,transferred to 60-day IL with strained left oblique
2020-08-02,Mets,,• Jed Lowrie,transferred to 60-day IL with discomfort in left knee
2020-08-02,Rockies,,• Scott Oberg,transferred to 60-day IL with blood clot in right arm
2020-08-03,Pirates,,• Michael Feliz,transferred to 60-day IL with right forearm injury
2020-08-03,White Sox,,• Jimmy Lambert,transferred to 60-day IL with strained right forearm
2020-08-04,Braves,,• Michael Soroka / Mike Soroka,placed on 60-day IL with torn right Achilles tendon
2020-08-04,Marlins,• Matt Joyce,,activated from 60-day IL
2020-08-05,Pirates,,• Nick Burdi,placed on 60-day IL with right elbow injury
2020-08-06,Astros,,• Austin Pruitt,transferred to 60-day IL with sore right elbow
2020-08-06,Yankees,,• Tommy Kahnle,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-08-07,Royals,,• Glenn Sparkman,transferred to 60-day IL with strained right forearm
2020-08-07,Royals,,• Mike Montgomery,transferred to 60-day IL with strained lat muscle
2020-08-07,Tigers,,• Troy Stokes Jr.,placed on 60-day IL with fractured hamate bone in hand
2020-08-09,Astros,,• Roberto Osuna,transferred to 60-day IL with sore right elbow
2020-08-09,Cardinals,,• Miles Mikolas,transferred to 60-day IL with strained flexor tendon in right forearm (surgery)
2020-08-09,Pirates,,• Phillip Evans,"placed on 60-day IL with fractured jaw, concussion"
2020-08-10,Royals,,• Franchy Cordero,transferred to 60-day IL with fractured hamate bone in right wrist
2020-08-11,Pirates,,• Clay Holmes,transferred to 60-day IL with strained right forearm
2020-08-12,Rays,,• Andrew Kittredge,placed on 60-day IL with sprained UCL in right elbow
2020-08-13,Brewers,,• Ray Black,transferred to 60-day IL with strained rotator cuff in right shoulder
2020-08-13,Rangers,,• Edinson Volquez,placed on 60-day IL with strained right oblique muscle
2020-08-14,Nationals,,• Sam Freeman,transferred to 60-day IL with strained left flexor mass (out for season)
2020-08-15,White Sox,,• Leury Garcia,transferred to 60-day IL with sprained left thumb
2020-08-16,Mets,,• Rene Rivera,transferred to 60-day IL with hyperextended left elbow
2020-08-18,Cubs,,• Brad Wieck,transferred to 60-day IL with strained right hamstring
2020-08-18,Mariners,,• Tom Murphy (James),transferred to 60-day IL with fractured metatarsal bone in left foot
2020-08-18,Marlins,,• Mike Morin,transferred to 60-day IL with UCL injury in right elbow
2020-08-19,Rangers,,• Joe Palumbo,transferred to 60-day IL with ulcerative colitis
2020-08-19,Tigers,,• C.J. Cron,transferred to 60-day IL with surgery on left knee
2020-08-19,Tigers,,• Dario Agrazal,transferred to 60-day IL with strained right forearm
2020-08-22,Marlins,,• Brian Moran,transferred to 60-day IL with patellar tendinitis in right knee
