2019-04-20,Marlins,• Riley Ferrell,transferred to 60-day IL with right biceps tendinitis
2019-04-20,Pirates,• Erik Gonzalez,placed on 60-day IL with fractured left clavicle
2019-04-23,Angels,• Justin Upton,transferred to 60-day IL with turf toe on left foot
2019-04-25,Yankees,• Luis Severino,"transferred to 60-day IL with rotator cuff inflammation in right shoulder, strained lat muscle in back"
2019-04-26,Nationals,• Koda Glover,transferred to 60-day IL with strained right forearm
2019-04-28,Braves,• Arodys Vizcaino,transferred to 60-day IL recovering from surgery on right shoulder
2019-04-30,Tigers,• Matt Moore,transferred to 60-day IL recovering from surgery on right knee
2019-05-01,Padres,• Miguel Diaz (Angel),transferred to 60-day IL recovering from surgery on right knee to repair torn meniscus
2019-05-02,Cubs,• Brandon Morrow,transferred to 60-day IL recovering from surgery on right elbow
2019-05-03,Mets,• Drew Smith (David),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2019-05-03,Padres,• Brett Kennedy,transferred to 60-day IL with strained right shoulder
2019-05-03,Reds,• Scooter Gennett,transferred to 60-day IL with strained right groin
2019-05-03,Cubs,• Tony Barnette,transferred to 60-day IL with right shoulder inflammation
2019-05-05,White Sox,• Jon Jay,transferred to 60-day IL with strained right hip
2019-05-06,Mets,• Yoenis Cespedes,transferred to 60-day IL recovering from surgery on left and right heel
2019-05-06,White Sox,• Nate Jones (Andrew),transferred to 60-day IL recovering from surgery on right forearm
2019-05-09,Yankees,• Dellin Betances,transferred to 60-day IL with right shoulder impingement
2019-05-10,Rays,• Matt Duffy (Michael),transferred to 60-day IL with tightness in left hamstring
2019-05-11,Marlins,• Drew Steckenrider,transferred to 60-day IL with right elbow inflammation
2019-05-11,Pirates,• Nick Burdi,"transferred to 60-day IL with sore right biceps, elbow / thoracic outlet syndrome"
2019-05-12,Yankees,• Greg Bird,transferred to 60-day IL with torn plantar fascia in left foot
2019-05-13,Pirates,• Jameson Taillon,transferred to 60-day IL with strained flexor in right elbow
2019-05-14,Yankees,• Jonathan Loaisiga,transferred to 60-day IL with strained right shoulder
2019-05-15,Blue Jays,• David Phelps,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2019-05-15,Blue Jays,• Matt Shoemaker,transferred to 60-day IL with torn ACL in left knee
2019-05-20,Mets,• Jed Lowrie,transferred to 60-day IL with sprained left knee capsule
2019-05-20,Orioles,• Nate Karns,transferred to 60-day IL with strained right forearm
2019-05-21,Yankees,• Miguel Andujar,transferred to 60-day IL recovering from surgery on right shoulder to repair torn labrum
2019-05-22,Orioles,• Alex Cobb,transferred to 60-day IL with lumbar strain (surgery)
2019-05-22,Rockies,• Tyler Anderson (John),placed on 60-day IL recovering from surgery on left knee
2019-05-24,Padres,• Aaron Loup,transferred to 60-day IL with strained left elbow
2019-05-25,Phillies,• David Robertson,transferred to 60-day IL with surgery on right elbow
2019-05-25,Pirates,• Lonnie Chisenhall,transferred to 60-day IL with fractured right index finger
2019-05-25,Mariners,• Sam Tuivailala,transferred to 60-day IL recovering from surgery on right Achilles
2019-05-26,Rays,• Tyler Glasnow,transferred to 60-day IL with strained right forearm
2019-05-27,Red Sox,• Dustin Pedroia,transferred to 60-day IL with left knee injury
2019-05-27,Mariners,• Gerson Bautista,transferred to 60-day IL with strained right pectoral muscle
2019-05-27,Pirates,• Corey Dickerson,transferred to 60-day IL with strained right shoulder
2019-05-28,Angels,• Michael Hermosillo,transferred to 60-day IL with core muscle injury
2019-05-31,Reds,• Alex Wood,transferred to 60-day IL with stiffness in back
2019-06-04,Phillies,• Victor Arano,transferred to 60-day IL with right elbow inflammation
2019-06-06,Rockies,• Harrison Musgrave,transferred to 60-day IL with strained flexor in left elbow
2019-06-07,Braves,• Darren O'Day,transferred to 60-day IL with strained right forearm
2019-06-07,Cubs,• Allen Webster,transferred to 60-day IL with radial nerve inflammation in right arm
2019-06-07,White Sox,• Carlos Rodon,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2019-06-07,Yankees,• Troy Tulowitzki,transferred to 60-day IL with strained left calf
2019-06-07,Rangers,• Taylor Hearn,transferred to 60-day IL with tightness in left elbow
2019-06-09,Astros,• Lance McCullers Jr.,transferred to 60-day IL recovering from surgery on right elbow
2019-06-09,Tigers,• Josh Harrison,transferred to 60-day IL with strained left hamstring tendon
2019-06-12,Blue Jays,• Clay Buchholz,transferred to 60-day IL with right shoulder inflammation
2019-06-13,Blue Jays,• (Dennis) Ryan Tepera,transferred to 60-day IL with right elbow impingement
2019-06-14,Marlins,• Jose Urena (Miguel),transferred to 60-day IL with strained left lower back
2019-06-14,Tigers,• Tyson Ross,transferred to 60-day IL with ulnar neuritis in right elbow
2019-06-15,Indians,• Bradley Zimmer,transferred to 60-day IL with recovering from surgery on right shoulder
2019-06-15,Pirates,• Keone Kela,transferred to 60-day IL with right shoulder inflammation / right elbow inflammation
2019-06-15,Yankees,• Jake Barrett,transferred to 60-day IL with right elbow inflammation
2019-06-17,Blue Jays,• Elvis Luciano,transferred to 60-day IL with sprained right elbow
2019-06-17,Cardinals,• Mike Mayers,transferred to 60-day IL with strained lat in right shoulder
2019-06-17,Indians,• Corey Kluber,transferred to 60-day IL with fractured ulna in right forearm
2019-06-17,Padres,• Franchy Cordero,transferred to 60-day IL with sprained right elbow
2019-06-19,Twins,• Adalberto Mejia,transferred to 60-day IL with strained right calf
2019-06-21,Giants,• Nick Vincent,transferred to 60-day IL with strained right pectoral muscle
2019-06-21,Marlins,• Chad Wallach,transferred to 60-day IL with concussion
2019-06-22,Rays,• Anthony Bemboom,transferred to 60-day IL with sprained left knee
2019-06-24,Phillies,• Andrew McCutchen,transferred to 60-day IL with torn ACL in left knee
2019-06-25,Nationals,• Jeremy Hellickson,transferred to 60-day IL with strained right shoulder / right shoulder tendinitis / stiff right shoulder
2019-06-25,Red Sox,• Nathan Eovaldi,transferred to 60-day IL recovering from surgery on right elbow to remove loose bodies
2019-06-26,Dodgers,• Tony Cingrani,transferred to 60-day IL with surgery on left shoulder
2019-06-27,Astros,• Joe Smith (Michael),transferred to 60-day IL recovering from surgery to repair torn left Achilles tendon
2019-06-27,Diamondbacks,• Steven Souza Jr.,transferred to 60-day IL with surgery on left knee
2019-06-27,Dodgers,• AJ Pollock,transferred to 60-day IL with right elbow inflammation
2019-06-28,Rangers,• Jeffrey Springs,transferred to 60-day IL with left biceps tendinitis
2019-07-01,Orioles,• Josh Rogers,transferred to 60-day IL with sprained left elbow
2019-07-02,Athletics,• Marco Estrada,transferred to 60-day IL with lumbar strain
2019-07-03,Dodgers,• Rich Hill (Joseph),transferred to 60-day IL with strained left forearm
2019-07-08,White Sox,• Ryan Burr (Matthew),transferred to 60-day IL with surgery on right elbow
2019-07-11,Cardinals,• Jordan Hicks,transferred to 60-day IL with torn UCL in right elbow
2019-07-12,Angels,• Zack Cozart,transferred to 60-day IL with surgery on left shoulder
2019-07-12,Astros,• Carlos Correa,transferred to 60-day IL with fractured ribs
2019-07-12,Phillies,• Pat Neshek,transferred to 60-day IL with strained left hamstring
2019-07-12,Indians,• Cody Anderson,placed on 60-day IL with surgery on right elbow
2019-07-13,Rays,• Christian Arroyo,transferred to 60-day IL with right forearm tendinitis
2019-07-17,Rockies,• Brendan Rodgers,transferred to 60-day IL with surgery on right shoulder
2019-07-18,Giants,• Travis Bergen,transferred to 60-day IL with strained left shoulder
2019-07-20,Phillies,• Seranthony Dominguez,transferred to 60-day IL with torn UCL in right elbow
2019-07-21,Padres,• Adam Warren,transferred to 60-day IL with strained right forearm
2019-07-21,Padres,• Miguel Diaz (Angel),placed on 60-day IL recovering from surgery on left knee
2019-07-22,Nationals,• Justin Miller (Ryan),transferred to 60-day IL with strained rotator cuff in right shoulder
2019-07-24,Pirates,• Francisco Cervelli,transferred to 60-day IL with concussion
2019-07-24,Tigers,• Grayson Greiner,transferred to 60-day IL with strained lower back
2019-07-26,Diamondbacks,• Luke Weaver,transferred to 60-day IL with tightness in right forearm
2019-07-26,Mariners,• Ryon Healy,transferred to 60-day IL with lower back inflammation / spinal stenosis
2019-07-27,Mariners,• Connor Sadzeck,transferred to 60-day IL with right elbow inflammation
2019-07-27,Phillies,• Tommy Hunter,transferred to 60-day IL with surgery on right forearm
2019-07-27,Pirates,• William Davis,transferred to 60-day IL with blister on right middle finger
2019-07-28,Indians,• Jefry Rodriguez,transferred to 60-day IL with strained right shoulder
2019-07-28,Mariners,• Felix Hernandez,transferred to 60-day IL with strained right shoulder
2019-07-28,Rangers,• Jesse Biddle,transferred to 60-day IL with left shoulder fatigue
2019-07-30,Cardinals,• Jedd Gyorko,transferred to 60-day IL with strained lower back
2019-07-30,Cubs,• Xavier Cedeno,transferred to 60-day IL with left wrist inflammation
2019-07-31,Diamondbacks,• Blake Swihart,transferred to 60-day IL with strained right oblique muscle
2019-07-31,Indians,• Carlos Carrasco,transferred to 60-day IL with leukemia
2019-07-31,Indians,• Dan Otero,transferred to 60-day IL with right shoulder inflammation
2019-07-31,Nationals,• Jonny Venters,transferred to 60-day IL with strained left shoulder
2019-07-31,Rangers,• Nate Jones (Andrew),placed on 60-day IL recovering from surgery on right forearm
2019-08-02,Dodgers,• Scott Alexander,transferred to 60-day IL with left forearm inflammation
2019-08-05,Angels,• Felix Pena,transferred to 60-day IL with torn ACL in right knee
2019-08-05,Brewers,• Jimmy Nelson,transferred to 60-day IL with right elbow effusion
2019-08-06,White Sox,• Manny Banuelos,transferred to 60-day IL with left shoulder inflammation
2019-08-08,Mets,• Brandon Nimmo,transferred to 60-day IL with stiff neck
2019-08-09,Giants,• Steven Duggar,transferred to 60-day IL with sprained AC joint in left shoulder
2019-08-11,Blue Jays,• Ryan Borucki,transferred to 60-day IL with left elbow inflammation
2019-08-11,Red Sox,• Steve Pearce,transferred to 60-day IL with strained lower back
2019-08-11,Yankees,• Giancarlo Stanton,transferred to 60-day IL with sprained PCL in right knee
2019-08-14,Mets,• Jacob Rhame,transferred to 60-day IL with surgery on right elbow
2019-08-14,Phillies,• Jerad Eickhoff,transferred to 60-day IL with right biceps tendinitis
2019-08-14,Tigers,• Blaine Hardy,placed on 60-day IL with strained left flexor tendon
2019-08-15,Phillies,• Edubray Ramos,transferred to 60-day IL with right shoulder impingement / right biceps tendinitis
2019-08-19,Rockies,• Scott Oberg,transferred to 60-day IL with blood clot in right arm
2019-08-19,Braves,• Jacob Webb (Lawrence),placed on 60-day IL with right elbow impingement
2019-08-20,Phillies,• Jake Arrieta,transferred to 60-day IL with bone spur in right elbow
2019-08-21,Rockies,• Jon Gray,placed on 60-day IL with fractured left foot
2019-08-23,Rays,• Brandon Lowe (Norman),transferred to 60-day IL with bone bruise in right shin / strained left quadriceps
2019-08-24,Braves,• Grant Dayton,transferred to 60-day IL with fractured right big toe
2019-08-26,Rangers,• Jesse Chavez,transferred to 60-day IL wiith right posterior elbow impingement
2019-08-27,Rockies,• Chad Bettis,transferred to 60-day IL with left hip impingement
2019-08-27,Rockies,• placed on 10-day IL with left hip impingement,transferred to 60-day IL with left hip impingement
2019-08-28,Padres,• Ian Kinsler,transferred to 60-day IL with herniated cervical disc in back
2019-08-30,Rays,• Yandy Diaz,transferred to 60-day IL with bruised left foot
2019-08-31,Pirates,• Gregory Polanco,transferred to 60-day IL with left shoulder inflammation
2019-09-01,Cardinals,• Lane Thomas,transferred to 60-day IL with fractured right wrist
2019-09-01,Indians,• A.J. Cole,transferred to 60-day IL with right shoulder impingement
2019-09-01,Indians,• Tyler Naquin,transferred to 60-day IL with torn ACL in right knee
2019-09-01,Indians,• Tyler Olson,transferred to 60-day IL with shingles
2019-09-01,Padres,• Robert Stock,transferred to 60-day IL with strained right biceps
2019-09-01,Phillies,• Adam Morgan,transferred to 60-day IL with strained left flexor
2019-09-01,Red Sox,• Chris Sale,transferred to 60-day IL with left elbow inflammation
2019-09-01,Red Sox,• Steven Wright,transferred to 60-day IL with bruised right big toe (out for season)
2019-09-01,Tigers,• JaCoby Jones,transferred to 60-day IL with fractured left wrist
2019-09-01,Yankees,• David Hale,transferred to 60-day IL with strained lumbar spine
2019-09-01,Phillies,• Jerad Eickhoff,placed on 60-day IL with blister/laceration on right middle finger
2019-09-01,Twins,• Sean Poppen,placed on 60-day IL with bruised right elbow
2019-09-02,Dodgers,• Tyler White,transferred to 60-day IL with strained right trapezius muscle in back
2019-09-02,Padres,• Jose Castillo (Gregorio),transferred to 60-day IL with torn ligament in left middle finger
2019-09-02,Padres,• placed on 10-day IL with torn ligament in left middle finger,transferred to 60-day IL with torn ligament in left middle finger
2019-09-03,Giants,• Pablo Sandoval,placed on 60-day IL with surgery on right elbow
2019-09-03,Marlins,• Brian Anderson (Wade),transferred to 60-day IL with fractured left finger
2019-09-03,Padres,• Fernando Tatis Jr.,transferred to 60-day IL with back spasms / stress reaction in lower back
2019-09-03,White Sox,• Jon Jay,transferred to 60-day IL with surgery on right hip
2019-09-04,Giants,• Reyes Moronta,transferred to 60-day IL torn labrum in right shoulder
2019-09-04,Nationals,• Austen Williams,transferred to 60-day IL with sprained AC joint in right shoulder
2019-09-05,Rays,• Jose Alvarado (a),transferred to 60-day IL with left elbow inflammation
2019-09-05,Braves,• Alex Jackson,placed on 60-day IL with sprained left knee
2019-09-06,Giants,• Trevor Gott,transferred to 60-day IL with strained right elbow
2019-09-06,Indians,• Danny Salazar,transferred to 60-day IL with strained right groin
2019-09-07,Mets,• Dominic Smith,transferred to 60-day IL with stress reaction in left foot
2019-09-07,Giants,• Zach Green (C.),placed on 60-day IL with left hip impingement
2019-09-08,Pirates,• Jason Martin (b. 1995-09-05),placed on 60-day IL with dislocated left shoulder
2019-09-08,Nationals,• Spencer Kieboom,placed on 60-day IL with right elbow inflammation
2019-09-09,Athletics,• Luis Barrera,placed on 60-day IL recovering from surgery on right shoulder
2019-09-10,Twins,• Byron Buxton,placed on 60-day IL with left shoulder subluxation
2019-09-11,Rays,• Hoby Milner,placed on 60-day IL with cervical nerve injury
2019-09-12,Braves,• A.J. Minter,placed on 60-day IL with left shoulder inflammation
2019-09-12,Royals,• Kelvin Gutierrez,placed on 60-day IL with fractured right toe
2019-09-13,Pirates,• Kyle Crick,placed on 60-day IL with surgery on right index finger
2019-09-14,Marlins,• JT Riddle,transferred to 60-day IL with strained right forearm
2019-09-15,Giants,• Tony Watson,placed on 60-day IL with fractured left wrist
2019-09-15,Yankees,• Jonathan Holder,transferred to 60-day IL with right shoulder inflammation
2019-09-16,Padres,• Adrian Morejon,transferred to 60-day IL with left shoulder impingement
2019-09-16,Pirates,• Chris Archer,transferred to 60-day IL with right shoulder inflammation
2019-09-16,Tigers,• Daniel Stumpf,placed on 60-day IL with strained left elbow
2019-09-17,Braves,• Charlie Culberson (Edward) (b. 1989-04-10),placed on 60-day IL with fractured right cheekbone
2019-09-17,Phillies,• Corey Dickerson,placed on 60-day IL with fractured left foot
2019-09-18,Angels,• Luis Rengifo,placed on 60-day IL with fractured hamate bone in left hand
2019-09-18,Blue Jays,• Tim Mayza,placed on 60-day IL with torn UCL in left elbow
2019-09-18,Yankees,• Dellin Betances,placed on 60-day IL with partially torn left Achilles tendon
2019-09-20,Rangers,• Joey Gallo,transferred to 60-day IL recovering from surgery on right wrist to repair fracture
2019-09-24,Angels,• Griffin Canning,transferred to 60-day IL with right elbow inflammation
2019-09-25,Blue Jays,• Lourdes Gurriel Jr.,placed on 60-day IL recovering from appendectomy
2019-09-26,Mets,• Jeff McNeil,placed on 60-day IL with fractured right wrist
2019-09-28,Yankees,• Aaron Hicks,transferred to 60-day IL with strained flexor in right elbow
2019-09-29,Diamondbacks,• David Peralta,transferred to 60-day IL with surgery on right shoulder
2020-02-12,Cardinals,• Jordan Hicks,placed on 60-day IL recovering from surgery on right elbow
2020-02-12,Giants,• Reyes Moronta,placed on 60-day IL recovering from surgery on right shoulder
2020-02-12,Mariners,• Austin Adams (Lance),placed on 60-day IL recovering from surgery to repair torn ACL in right knee
2020-02-12,Padres,• Anderson Espinoza,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-12,Phillies,• David Robertson,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-12,Tigers,• Michael Fulmer,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-02-13,Pirates,• Jameson Taillon,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on elbow"
2020-02-15,Athletics,• Daniel Mengden,placed on 60-day IL recovering from surgery on right elbow
2020-02-23,Red Sox,• Dustin Pedroia,placed on 60-day IL with left knee inflammation
2020-03-10,Giants,• Aramis Garcia,placed on 60-day IL with labrum injury in right hip
2020-03-15,Blue Jays,• Yennsy Diaz,placed on 60-day IL with strained lat muscle in back
2020-06-27,Cardinals,• John Brebbia,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-27,Mets,• Noah Syndergaard,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Diamondbacks,• Silvino Bracho,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Giants,• Tyler Beede,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Mariners,• Mitch Haniger,placed on 60-day IL with lower back injury MLB / recovering from core abdominal surgery
2020-06-28,Orioles,• Trey Mancini,placed on 60-day IL recovering from surgery for colon cancer and subsequent surgery and treatment
2020-06-28,Padres,• Andres Munoz,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Phillies,• Seranthony Dominguez,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Pirates,• Chris Archer,placed on 60-day IL recovering from surgery on neck
2020-06-28,Rangers,• Brock Burke,placed on 60-day IL recovering from surgery on left shoulder
2020-06-28,Red Sox,• Chris Sale,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2020-06-28,Yankees,• Luis Severino,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-06-28,Nationals,• Adrian Sanchez (Arturo),placed 60-day IL with torn right Achilles tendon
2020-06-28,Pirates,• Kevin Kramer,transferred to 60-day IL recovering from surgery on right hip
2020-07-14,Orioles,• Richie Martin,placed on 60-day IL with fractured right wrist
2020-07-15,Marlins,• Matt Joyce,placed on 10-day / 60-day IL
2020-07-16,Royals,• Kelvin Gutierrez,placed on 60-day IL with strained right elbow
2020-07-18,Tigers,• Jordan Zimmermann (M.),placed on 60-day IL with strained right forearm
2020-07-20,Braves,• Jacob Webb (Lawrence),placed on 60-day IL with strained right shoulder
2020-07-21,Dodgers,• Jimmy Nelson,placed on 60-day IL recovering from surgery on lower back
2020-07-21,Rays,• Colin Poche (Michael),placed on 60-day IL with torn UCL in left elbow
2020-07-22,Mariners,• Gerson Bautista,placed on 60-day IL with sprained UCL in right elbow
2020-07-23,Angels,• Justin Anderson (Charles),placed on 60-day IL with torn UCL in right elbow
2020-07-23,Braves,• Cole Hamels,placed on 60-day IL with left triceps tendinitis
2020-07-23,Cubs,• Daniel Descalso,placed on 60-day IL with sprained left ankle
2020-07-23,Marlins,• Drew Steckenrider,placed on 60-day IL with right triceps tendinitis
2020-07-23,Pirates,• Luke Maile,placed on 10-day /60-day IL with fractured right index finger
2020-07-23,Rockies,• Peter Lambert,"placed on 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow"
2020-07-26,Nationals,• Roenis Elias,transferred to 60-day IL with strained left flexor (out for season)
2020-07-28,Rangers,• Corey Kluber,placed on 60-day IL with torn teres major muscle in right shoulder
2020-07-30,Rangers,• Jose Leclerc,transferred to 60-day IL placed on 60-day IL with torn teres major muscle in right shoulder
2020-07-31,Padres,• Trey Wingenter,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-07-31,Reds,• Matt Bowman,transferred to 60-day IL with sprained right elbow
2020-07-31,Royals,• Foster Griffin,transferred to 60-day IL with strained left forearm
2020-08-01,Mariners,• Brandon Brennan,transferred to 60-day IL with strained left oblique
2020-08-02,Mets,• Jed Lowrie,transferred to 60-day IL with discomfort in left knee
2020-08-02,Rockies,• Scott Oberg,transferred to 60-day IL with blood clot in right arm
2020-08-03,Pirates,• Michael Feliz,transferred to 60-day IL with right forearm injury
2020-08-03,White Sox,• Jimmy Lambert,transferred to 60-day IL with strained right forearm
2020-08-04,Braves,• Michael Soroka,placed on 60-day IL with torn right Achilles tendon
2020-08-05,Pirates,• Nick Burdi,placed on 60-day IL with right elbow injury
2020-08-06,Astros,• Austin Pruitt,transferred to 60-day IL with sore right elbow
2020-08-06,Yankees,• Tommy Kahnle,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2020-08-07,Royals,• Glenn Sparkman,transferred to 60-day IL with strained right forearm
2020-08-07,Royals,• Mike Montgomery,transferred to 60-day IL with strained lat muscle
2020-08-07,Tigers,• Troy Stokes Jr.,placed on 60-day IL with fractured hamate bone in hand
2020-08-09,Astros,• Roberto Osuna,transferred to 60-day IL with sore right elbow
2020-08-09,Cardinals,• Miles Mikolas,transferred to 60-day IL with strained flexor tendon in right forearm (surgery)
2020-08-09,Pirates,• Phillip Evans,"placed on 60-day IL with fractured jaw, concussion"
2020-08-10,Royals,• Franchy Cordero,transferred to 60-day IL with fractured hamate bone in right wrist
2020-08-11,Pirates,• Clay Holmes,transferred to 60-day IL with strained right forearm
2020-08-12,Rays,• Andrew Kittredge,placed on 60-day IL with sprained UCL in right elbow
2020-08-13,Brewers,• Ray Black,transferred to 60-day IL with strained rotator cuff in right shoulder
2020-08-13,Rangers,• Edinson Volquez,placed on 60-day IL with strained right oblique muscle
2020-08-14,Nationals,• Sam Freeman,transferred to 60-day IL with strained left flexor mass (out for season)
2020-08-15,White Sox,• Leury Garcia,transferred to 60-day IL with sprained left thumb
2020-08-16,Mets,• Rene Rivera,transferred to 60-day IL with hyperextended left elbow
2020-08-18,Cubs,• Brad Wieck,transferred to 60-day IL with strained right hamstring
2020-08-18,Mariners,• Tom Murphy (James),transferred to 60-day IL with fractured metatarsal bone in left foot
2020-08-18,Marlins,• Mike Morin,transferred to 60-day IL with UCL injury in right elbow
2020-08-19,Rangers,• Joe Palumbo,transferred to 60-day IL with ulcerative colitis
2020-08-19,Tigers,• C.J. Cron,transferred to 60-day IL with surgery on left knee
2020-08-19,Tigers,• Dario Agrazal,transferred to 60-day IL with strained right forearm
2020-08-22,Marlins,• Brian Moran,transferred to 60-day IL with patellar tendinitis in right knee
2020-08-22,Marlins,• Pat Venditte,transferred to 60-day IL with strained right oblique muscle
2020-08-22,Nationals,• Stephen Strasburg,transferred to 60-day IL with carpal tunnel neuritis in right hand
2020-08-22,Rays,• Yonny Chirinos,"transferred to 60-day IL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2020-08-22,Twins,• Homer Bailey,transferred to 60-day IL with right biceps tendinitis
2020-08-23,Astros,• Yordan Alvarez,transferred to 60-day IL with surgery on right knee to repair ligament damage
2020-08-23,Cubs,• James Norwood,transferred to 60-day IL right shoulder inflammation
2020-08-24,Rockies,• Joe Harvey,transferred to 60-day IL with strained right elbow
2020-08-25,Orioles,• Wade LeBlanc,transferred to 60-day IL with stress reaction in left elbow
2020-08-26,Athletics,• Burch Smith,transferred to 60-day IL with strained right forearm
2020-08-26,Mariners,• Carl Edwards Jr.,transferred to 60-day IL with strained right forearm
2020-08-26,Mariners,• Taylor Guilbeau,transferred to 60-day IL with strained left shoulder
2020-08-26,Rays,• Jalen Beeks,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2020-08-27,Blue Jays,• Trent Thornton,transferred to 60-day IL with right elbow inflammation
2020-08-28,Marlins,• Logan Forsythe,placed on 60-day IL with strained right oblique muscle
2020-08-29,Nationals,• Starlin Castro,transferred to 60-day IL with fractured right wrist
2020-08-29,Rays,• Brett Phillips,placed on 60-day IL
2020-08-29,Rays,• Chaz Roe,transferred to 60-day IL with sore right elbow
2020-08-30,Mariners,• Matt Magill,transferred to 60-day IL with strained right shoulder
2020-08-30,Mets,• Eduardo Nunez,transferred to 60-day IL with bruised left knee
2020-08-31,Cardinals,• Ricardo Sanchez (Jose),transferred to 60-day IL with sore left elbow
2020-08-31,Diamondbacks,• Jeremy Beasley,transferred to 60-day IL with strained right shoulder
2020-08-31,Diamondbacks,• Merrill Kelly,transferred to 60-day IL with right shoulder nerve impingement
2020-08-31,Giants,• Joey Rickard,placed on 60-day IL with left elbow inflammation
2020-08-31,Mariners,• Nestor Cortes Jr.,transferred to 60-day IL with left elbow impingement
2020-09-04,Padres,• Jose Castillo (Gregorio),transferred to 60-day IL with strained left lat muscle
2020-09-04,Rays,• Jose Alvarado (a),transferred to 60-day IL with left shoulder inflammation
2020-09-05,Astros,• Rogelio Armenteros,transferred to 60-day IL with bone spur in right elbow
2020-09-05,Blue Jays,• Ken Giles,"transferred to 60-day IL with strained right forearm, sore right elbow"
2020-09-05,Marlins,• Elieser Hernandez,transferred to 60-day IL with strained right lat muscle
2020-09-05,White Sox,• Aaron Bummer,transferred to 60-day IL with strained left biceps
2020-09-06,Pirates,• Anthony Alford,placed on 10-day / 60-day IL with fractured right elbow
2020-09-07,Marlins,• Harold Ramirez,transferred to 60-day IL with strained left hamstring
2020-09-08,Red Sox,• Andrew Benintendi,transferred to 60-day IL with strained right rib cage
2020-09-09,Indians,• Jefry Rodriguez,placed on 60-day IL with right shoulder injury
2020-09-10,Marlins,• Francisco Cervelli,transferred to 60-day IL with concussion (out for season)
2020-09-10,Tigers,• Ivan Nova,transferred to 60-day IL with right triceps tendinitis
2020-09-10,Tigers,• JaCoby Jones,transferred to 60-day IL with fractured left hand
2020-09-11,Red Sox,• Colten Brewer,transferred to 60-day IL with strained finger on right hand
2020-09-13,Marlins,• Brandon Leibrandt,transferred to 60-day IL with ulnar neuritis in left elbow
2020-09-13,Phillies,• Jose Alvarez (Ricardo),transferred to 60-day IL with testicular contusion
2020-09-13,White Sox,• Carlos Rodon,transferred to 60-day IL with sore left shoulder
2020-09-14,Athletics,• A.J. Puk,transferred to 60-day IL with strained left shoulder
2020-09-14,Reds,• Tyler Thornburg,transferred to 60-day IL with sprained right elbow
2020-09-15,Marlins,• Isan Diaz,placed on 60-day IL with strained left groin
2020-09-15,Red Sox,• Kyle Hart (Patrick),transferred to 60-day IL with left hip impingement
2020-09-16,Yankees,• James Paxton,transferred to 60-day IL with strained flexor in left forearm
2020-09-18,Rays,• Cody Reed (Austin),transferred to 60-day IL with irritation in left pinky finger
2020-09-19,Red Sox,• Zack Godley,transferred to 60-day IL with strained flexor in right elbow
2020-09-20,Padres,• Kirby Yates,transferred to 60-day IL with surgery on right elbow to remove bone chips
2020-09-21,Nationals,• Seth Romero,transferred to 60-day IL with fractured right hand
2020-09-21,Pirates,• Yacksel Rios,transferred to 60-day IL with right shoulder inflammation
2020-09-22,Blue Jays,• Ken Giles,transferred to 60-day IL with strained flexor in right forearm
2020-09-22,Cardinals,• Dakota Hudson,transferred to 60-day IL with strained right elbow/forearm
2020-09-22,Tigers,• Jonathan Schoop,transferred to 60-day IL with sprained right wrist
2020-09-22,Yankees,• Ben Heller,placed on 60-day IL with nerve injury in right biceps
2020-09-23,Rockies,• David Dahl,placed on 60-day IL with strained right shoulder
2020-09-23,Royals,• Kyle Zimmer,placed on 10-day / 60-day IL with right elbow neuritis
2020-09-23,Royals,• Matt Harvey,transferred to 60-day IL with strained right lat muscle
2020-09-25,Diamondbacks,• Corbin Martin,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow / strained oblique"
